Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Winyah ST 2,(142.4;1564.015);(295;3201.34),10000,10000,0,5.750376,0,35,0,COAL,2.48,TRUE,TRUE,TRUE,24,24,0.10882,0.076,205,ST Coal,1.028026347,23.52366171,,
Winyah ST 3,(147.5;1640.8293);(295;3282.465),10000,10000,0,5.750376,0,35,0,COAL,2.48,TRUE,TRUE,TRUE,24,24,0.11817,0.209,205,ST Coal,1.028026347,23.52366171,,
Winyah ST 4,(120;1484.9614);(270;3045.6),10000,10000,0,5.263056,0,35,0,COAL,2.48,TRUE,TRUE,TRUE,24,24,0.11499,0.164,205,ST Coal,1.028026347,23.52366171,,
W S Lee 1,(25;326.05);(100;1041.5),10000,10000,0,3.49272,0,35,0,COAL,2.97,TRUE,TRUE,TRUE,8,6,0.22012,0.109,205,ST Coal,1.923013991,25.59180883,,
W S Lee 2,(26;323.5306);(102;1087.626),10000,10000,0,3.5625744,0,35,0,COAL,2.97,TRUE,TRUE,TRUE,8,6,0.21941,0.109,205,ST Coal,1.923013991,25.59180883,,
W S Lee 3,(45;554.9511);(170;1661.92),10000,10000,0,3.549447,0,35,0,COAL,2.97,TRUE,TRUE,TRUE,8,8,0.22234,0.109,205,ST Coal,1.923013991,25.59180883,,
W S Lee GT1,(10.5;104.286);(42;417.144),10000,10000,0,0.200214,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.10351,0.0006,121,CT Gas,3.44691187,11.70740593,,
W S Lee GT2,(10.5;103.8135);(42;415.254),10000,10000,0,0.200214,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.11245,0.0006,121,CT Gas,3.44691187,11.70740593,,
W S Lee GT 4,(7.5;132.2925);(30;529.17),10000,10000,0,0.506664,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,1.19138,0.0006,120,CT Gas,5.103848453,5.889986248,,
W S Lee GT 5,(7.5;132.2925);(30;529.17),10000,10000,0,0.506664,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,1.04439,0.0006,120,CT Gas,5.103848453,5.889986248,,
W S Lee GT 6,(7.5;132.2925);(30;529.17),10000,10000,0,0.506664,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.96562,0.0006,119,CT Gas,5.103848453,5.889986248,,
Alexandria MSW 1,(2.225;27.3497);(8.91;109.4088),1000,1000,0,0.215265,0,36,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.185253906,24.56378248,,
Alexandria MSW 2,(2.225;27.3497);(8.91;109.4088),1000,1000,0,0.215265,0,36,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.185253906,24.56378248,,
Altavista 1,(25.2;322.7555);(63;712.341),10000,10000,0,2.2448664,0,36,0,COAL,3.03,TRUE,TRUE,TRUE,24,24,0.2728,0.052,205,ST Coal,1.354575893,26.63192961,,
Amelia LF 1,(2.6;23.4);(2.61;23.41),1000,1000,0,0,0,36,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Bellmeade 1a,(41.7;356.6601);(125;1069.125),10000,10000,0,3.124087497,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.04396,0.0006,120,Combined Cycle (Existing),0.76194894,10.30445233,,
Bellmeade 1b,(41.7;356.6601);(125;1069.125),10000,10000,0,3.124087497,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.04396,0.0006,120,Combined Cycle (Existing),0.76194894,10.30445233,,
Bethel LF ALL,(4.8;43.2);(4.81;43.21),1000,1000,0,0,0,36,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Birchwood Power 1,(80.7;830.0304);(242.2;2441.8604),10000,10000,0,4.9026124,0,36,0,COAL,2.9,TRUE,TRUE,TRUE,8,8,0.08249,0.272,205,ST Coal,1.136876196,24.27351622,,
Boydton Plank Rd 1,(3;30.99);(3.01;31),1000,1000,0,0.009906,0,36,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0,161,Internal Combustion,4.571693638,33.6829809,,
Bremo Bluff 3,(35;432.5334);(74;847.818),10000,10000,0,2.3670528,0,36,0,COAL,2.72,TRUE,TRUE,TRUE,24,24,0.70276,1.18,205,ST Coal,1.378764748,30.47795759,,
Bremo Bluff 4,(60;664.6262);(160;1563.2),10000,10000,0,3.059456,0,36,0,COAL,2.72,TRUE,TRUE,TRUE,24,24,0.25353,0.118,205,ST Coal,1.378764748,30.47795759,,
Brunswick Facility PH1,(2.4;21.6);(12.01;108.01),1000,1000,0,0,0,36,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Charles City 1,(1.8;16.2);(1.81;16.21),1000,1000,0,0,0,36,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Chesapeake 1,(56.5;610.8845);(111;1194.804),10000,10000,0,2.2161372,0,36,0,COAL,2.84,TRUE,TRUE,TRUE,24,24,0.24595,0.054,205,ST Coal,1.36667032,30.35701331,,
Chesapeake 2,(56.5;652.4206);(111;1193.028),10000,10000,0,2.2161372,0,36,0,COAL,2.84,TRUE,TRUE,TRUE,24,24,0.23879,0.054,205,ST Coal,1.36667032,30.35701331,,
Chesapeake 3,(71;775.1133);(162;1603.314),10000,10000,0,3.2343624,0,36,0,COAL,2.84,TRUE,TRUE,TRUE,24,24,0.02918,0.054,205,ST Coal,1.36667032,30.35701331,,
Chesapeake 4,(120;1233.84);(221.01;2272.332),1000,1000,0,0.1851096,0,36,0,COAL,0.12,TRUE,TRUE,TRUE,24,24,0.03458,0.054,205,ST Coal,1.36667032,30.35701331,,
Chesapeake GT 10,(7.3;127.6916);(29;507.268),10000,10000,0,1.0471552,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,5.103848453,12.79590442,,
Chesapeake GT 1,(4.8;83.9616);(19;332.348),10000,10000,0,0.6584032,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,5.103848453,12.79590442,,
Chesapeake GT 2,(4.5;78.714);(18;314.856),10000,10000,0,0.6237504,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,5.103848453,12.79590442,,
Chesapeake GT 4,(4.5;78.714);(18;314.856),10000,10000,0,0.6237504,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,5.103848453,12.79590442,,
Chesapeake GT 6,(4.5;73.305);(18;293.22),10000,10000,0,0.6237504,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,5.103848453,12.79590442,,
Chesapeake GT 7,(7.3;114.2669);(29;453.937),10000,10000,0,1.0471552,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,5.103848453,12.79590442,,
Chesapeake GT 8,(7.3;114.2669);(29;453.937),10000,10000,0,1.0471552,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,5.103848453,12.79590442,,
Chesapeake GT 9,(7.3;114.2669);(29;453.937),10000,10000,0,1.0471552,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,5.103848453,12.79590442,,
Chesterfield 3,(35;454.1295);(78.8;870.7599);(78.8;870.7599);(105;1144.5),10000,10000,0,2.081583,0,36,0,COAL,2.82,TRUE,TRUE,TRUE,24,24,0.38477,0.096,205,ST Coal,1.378764748,30.07884148,,
Chesterfield 4,(92.2;989.8838);(171;1705.212),10000,10000,0,3.3900066,0,36,0,COAL,2.82,TRUE,TRUE,TRUE,24,24,0.05637,0.096,205,ST Coal,1.378764748,30.07884148,,
Chesterfield 5,(181;1913.4256);(317;3121.816),10000,10000,0,7.0263684,0,36,0,COAL,2.82,TRUE,TRUE,TRUE,24,24,0.03047,0.096,205,ST Coal,1.378764748,30.07884148,,
Chesterfield 6,(304.1;3092.2081);(671;6541.579),10000,10000,0,21.9875964,0,36,0,COAL,2.82,TRUE,TRUE,TRUE,24,24,0.04076,0.096,205,ST Coal,1.378764748,30.07884148,,
Chesterfield 7,(116;861.3);(232.01;1722.61),1000,1000,0,6.4454008,0,36,0,COAL,7.57,TRUE,TRUE,TRUE,8,8,0.1283,0.0006,119,Combined Cycle (Existing),1.31829261,19.07291235,,
Chesterfield 8,(117.5;912.74);(235.01;1825.49),1000,1000,0,6.5287465,0,36,0,COAL,7.57,TRUE,TRUE,TRUE,8,8,0.10906,0.0006,119,Combined Cycle (Existing),1.31829261,19.07291235,,
Clover 1,(141.3;1684.788);(441;4614.624),10000,10000,0,9.907506,0,36,0,COAL,2.35,TRUE,TRUE,TRUE,24,24,0.27426,0.04,205,ST Coal,1.221537189,27.26083984,,
Clover 2,(220.5;2575.7349);(441;4710.762),10000,10000,0,9.907506,0,36,0,COAL,2.35,TRUE,TRUE,TRUE,24,24,0.27324,0.041,205,ST Coal,1.221537189,27.26083984,,
Cogentrix Hopewell 1,(18.5;240.4792);(46.3;531.0147),10000,10000,0,1.66613328,0,36,0,COAL,3.06,TRUE,TRUE,TRUE,8,6,0.31219,0.274,205,ST Coal,1.124781768,24.60006577,,
Cogentrix Hopewell 2,(18.5;240.4607);(46.3;530.9684),10000,10000,0,1.66613328,0,36,0,COAL,3.06,TRUE,TRUE,TRUE,8,6,0.30928,0.274,205,ST Coal,1.124781768,24.60006577,,
Cogentrix Richmond 1,(21;271.4379);(52.5;599.13),10000,10000,0,1.629936,0,36,0,COAL,2.64,TRUE,TRUE,TRUE,8,6,0.28978,1.56,205,ST Coal,1.06430963,25.21688158,,
Cogentrix Richmond 2,(21;271.4379);(52.5;599.13),10000,10000,0,1.629936,0,36,0,COAL,2.64,TRUE,TRUE,TRUE,8,6,0.28454,1.56,205,ST Coal,1.06430963,25.21688158,,
Cogentrix Richmond 3,(17;219.6839);(42.5;484.8825),10000,10000,0,1.319472,0,36,0,COAL,2.64,TRUE,TRUE,TRUE,8,6,0.29417,1.56,205,ST Coal,1.06430963,25.21688158,,
Cogentrix Richmond 4,(17;219.6839);(42.5;484.8825),10000,10000,0,1.319472,0,36,0,COAL,2.64,TRUE,TRUE,TRUE,8,6,0.28565,1.56,205,ST Coal,1.06430963,25.21688158,,
Covington Westvaco 4,(3.475;45.5816);(13.91;182.3363),1000,1000,0,1.08225,0,36,0,COAL,0,TRUE,TRUE,TRUE,24,24,0.38281,0,130,ST Other,1.11268734,24.90242646,,
Covington Westvaco 5,(3.475;41.6201);(13.91;166.4903),1000,1000,0,1.08225,0,36,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.13484,0,130,ST Other,1.11268734,24.90242646,,
Darbytown GT 1,(23;326.623);(92;1306.492),10000,10000,0,2.167759198,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.13795,0.0006,119,CT Gas,5.103848453,12.79590442,,
Darbytown GT 2,(23;326.623);(92;1306.492),10000,10000,0,2.167759198,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.14599,0.0006,119,CT Gas,5.103848453,12.79590442,,
Darbytown GT 3,(23;326.623);(92;1306.492),10000,10000,0,2.167759198,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.14369,0.0006,119,CT Gas,5.103848453,12.79590442,,
Darbytown GT 4,(23;326.623);(92;1306.492),10000,10000,0,2.167759198,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.14558,0.0006,119,CT Gas,5.103848453,12.79590442,,
D C Battle Rocky Mt 1,(24;308.5759);(60;681.24),10000,10000,0,2.85768,0,36,0,COAL,4.05,TRUE,TRUE,TRUE,8,6,0.30464,1.29,205,ST Coal,1.06430963,24.7451989,,
D C Battle Rocky Mt 2,(24;308.5759);(60;681.24),10000,10000,0,2.85768,0,36,0,COAL,4.05,TRUE,TRUE,TRUE,8,6,0.33747,1.29,205,ST Coal,1.06430963,24.7451989,,
Doswell Complex 1a,(62.7;508.8105);(188;1525.62),10000,10000,0,4.698627596,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.03971,0.0006,119,Combined Cycle (Existing),0.774043367,10.46167989,,
Doswell Complex 1b,(62.7;508.8105);(188;1525.62),10000,10000,0,4.698627596,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.03971,0.0006,119,Combined Cycle (Existing),0.774043367,10.46167989,,
Doswell Complex 2a,(62.7;514.6416);(188;1543.104),10000,10000,0,4.698627596,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.03163,0.0006,119,Combined Cycle (Existing),0.774043367,10.46167989,,
Doswell Complex 2b,(62.7;514.6416);(188;1543.104),10000,10000,0,4.698627596,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.03163,0.0006,119,Combined Cycle (Existing),0.774043367,10.46167989,,
Doswell GT 1,(46.8;518.2632);(187;2070.838),10000,10000,0,4.406206196,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.02816,0.0006,119,CT Gas,3.44691187,11.70740593,,
Elizabeth River 1,(31.3;394.5365);(125;1575.625),10000,10000,0,2.945324997,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.10462,0.0006,123,CT Gas,5.103848453,12.79590442,,
Elizabeth River 2,(31.3;388.5895);(125;1551.875),10000,10000,0,2.945324997,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.10325,0.0006,125,CT Gas,5.103848453,12.79590442,,
Elizabeth River 3,(31.3;389.1842);(125;1554.25),10000,10000,0,2.945324997,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.10959,0.0006,119,CT Gas,5.103848453,12.79590442,,
Fairfax I-95 Energy 1,(8.025;94.7753);(32.11;379.111),1000,1000,0,0.6477,0,36,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.003837492,25.25316486,,
Fairfax I-95 Energy 2,(8.025;94.7753);(32.11;379.111),1000,1000,0,0.6477,0,36,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.003837492,25.25316486,,
Gordonsville LP1,(73.5;610.2705);(147.01;1220.551),1000,1000,0,4.0839393,0,36,0,COAL,7.57,TRUE,TRUE,TRUE,8,8,0.03829,0.0006,119,Combined Cycle (Existing),0.858704361,10.53424645,,
Gordonsville LP2,(73.5;610.2705);(147.01;1220.551),1000,1000,0,4.0839393,0,36,0,COAL,7.57,TRUE,TRUE,TRUE,8,8,0.03562,0.0006,119,Combined Cycle (Existing),0.858704361,10.53424645,,
Gravel Neck GT 1,(4.3;49.45);(17;195.5),10000,10000,0,0.5890976,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,5.103848453,12.79590442,,
Gravel Neck GT 2,(7;80.5);(28.01;322.01),1000,1000,0,1.0110464,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,5.103848453,12.79590442,,
Gravel Neck GT 3,(23;288.374);(92;1153.496),10000,10000,0,2.167759198,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.15715,0.0006,119,CT Gas,5.103848453,12.79590442,,
Gravel Neck GT 4,(23;288.213);(92;1152.852),10000,10000,0,2.167759198,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.17314,0.0006,119,CT Gas,5.103848453,12.79590442,,
Gravel Neck GT 5,(23;288.719);(92;1154.876),10000,10000,0,2.167759198,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.15169,0.0006,119,CT Gas,5.103848453,12.79590442,,
Gravel Neck GT 6,(23;290.099);(92;1160.396),10000,10000,0,2.167759198,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.19139,0.0006,119,CT Gas,5.103848453,12.79590442,,
Hopewell 1,(25.2;284.8104);(63.01;712.036),1000,1000,0,1.7262504,0,36,0,COAL,2.33,TRUE,TRUE,TRUE,8,6,0.27267,0.044,205,ST Coal,1.6206533,24.18885523,,
Hopewell Cogen 1a,(44.3;385.5429);(133;1157.499),10000,10000,0,3.324029097,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.09924,0.0006,119,Combined Cycle (Existing),0.81032665,10.36492447,,
Hopewell Cogen 1b,(44.3;385.5429);(133;1157.499),10000,10000,0,3.324029097,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.09924,0.0006,119,Combined Cycle (Existing),0.81032665,10.36492447,,
Hopewell Cogen 1c,(44.3;385.5429);(133;1157.499),10000,10000,0,3.324029097,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.09924,0.0006,119,Combined Cycle (Existing),0.81032665,10.36492447,,
Hopewell Mill 1,(4.2;54.747);(4.21;54.757),1000,1000,0,0.24975,0,36,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.028026347,24.51540477,,
I 95 Landfill Phase I,(2.9;29);(2.91;29.01),1000,1000,0,0,0,36,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,5.103848453,89.58342534,,
I 95 Landfill Phase II,(3.1;31);(3.11;31.01),1000,1000,0,0,0,36,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,5.164320591,89.58342534,,
King and Queen Cnty ALL,(2.96;26.64);(14.81;133.21),1000,1000,0,0,0,36,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Kitty Hawk GT 1,(7;118.818);(28;475.272),10000,10000,0,1.0110464,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,5.103848453,12.79590442,,
Kitty Hawk GT 2,(7;118.818);(28;475.272),10000,10000,0,1.0110464,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,5.103848453,12.79590442,,
Ladysmith 1,(44.5;471.611);(178;1886.444),10000,10000,0,4.194142796,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.02444,0.0006,122,CT Gas,3.44691187,11.70740593,,
Ladysmith 2,(44.5;471.611);(178;1886.444),10000,10000,0,4.194142796,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.02891,0.0006,122,CT Gas,3.44691187,11.70740593,,
Ladysmith 3,(44.5;485.495);(178;1941.98),10000,10000,0,4.194142796,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.0411,0.0006,122,CT Gas,3.44691187,11.70740593,,
Ladysmith 4,(44.5;485.495);(178;1941.98),10000,10000,0,4.194142796,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.04448,0.0006,121,CT Gas,3.44691187,11.70740593,,
Ladysmith 5,(44.5;485.495);(178;1941.98),10000,10000,0,4.194142796,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Louisa County - ODEC 1,(22.6;272.0588);(90.4;1088.2352),10000,10000,0,2.130059038,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.02883,0.0006,119,CT Gas,3.44691187,11.70740593,,
Louisa County - ODEC 2,(22.6;271.1548);(90.4;1084.6192),10000,10000,0,2.130059038,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.02922,0.0006,119,CT Gas,3.44691187,11.70740593,,
Louisa County - ODEC 3,(22.6;266.5218);(90.4;1066.0872),10000,10000,0,2.130059038,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.03075,0.0006,119,CT Gas,3.44691187,11.70740593,,
Louisa County - ODEC 4,(22.6;268.8722);(90.4;1075.4888),10000,10000,0,2.130059038,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.02772,0.0006,119,CT Gas,3.44691187,11.70740593,,
Louisa County - ODEC 5,(44.8;503.6864);(179.3;2015.8699),10000,10000,0,4.224774176,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.02569,0.0006,121,CT Gas,3.44691187,11.70740593,,
Low Moor GT 1,(4.5;72.9585);(18;291.834),10000,10000,0,0.6499584,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,5.103848453,12.79590442,,
Low Moor GT 2,(4.5;72.9585);(18;291.834),10000,10000,0,0.6499584,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,5.103848453,12.79590442,,
Low Moor GT 3,(4.5;72.9585);(18;291.834),10000,10000,0,0.6499584,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,5.103848453,12.79590442,,
Low Moor GT 4,(4.5;72.9585);(18;291.834),10000,10000,0,0.6499584,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,5.103848453,12.79590442,,
Marsh Run 1,(44.8;476.448);(179.3;1906.8555),10000,10000,0,4.224774176,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.04198,0.0006,119,CT Gas,3.44691187,11.70740593,,
Marsh Run 2,(44.8;485.2736);(179.3;1942.1776),10000,10000,0,4.224774176,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.02884,0.0006,119,CT Gas,3.44691187,11.70740593,,
Marsh Run 3,(44.8;491.9936);(179.3;1969.0726),10000,10000,0,4.224774176,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.02753,0.0006,119,CT Gas,3.44691187,11.70740593,,
Mecklenburg 1,(27.6;353.5794);(69;780.39),10000,10000,0,2.0610576,0,36,0,COAL,2.54,TRUE,TRUE,TRUE,8,6,0.27001,0.092,205,ST Coal,1.306198182,25.60390326,,
Mecklenburg 2,(27.6;353.5794);(69;780.39),10000,10000,0,2.0610576,0,36,0,COAL,2.54,TRUE,TRUE,TRUE,8,6,0.28405,0.09,205,ST Coal,1.306198182,25.60390326,,
Mt Storm 1,(270.6;2703.3659);(536;5444.688),10000,10000,0,11.8880512,0,36,0,COAL,2.32,TRUE,TRUE,TRUE,24,24,0.13758,0.048,205,ST Coal,1.342481465,31.9292889,,
Mt Storm 2,(269;2882.6877);(536;5476.312),10000,10000,0,11.8880512,0,36,0,COAL,2.32,TRUE,TRUE,TRUE,24,24,0.11927,0.048,205,ST Coal,1.342481465,31.9292889,,
Mt Storm 3,(268.5;3101.2764);(536;5550.816),10000,10000,0,11.8880512,0,36,0,COAL,2.32,TRUE,TRUE,TRUE,24,24,0.08666,0.044,205,ST Coal,1.342481465,31.9292889,,
Mt Storm JF1,(4;72.332);(16;289.328),10000,10000,0,0.5544448,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,5.103848453,12.79590442,,
North Anna 1,(925;9553.4);(925.01;9553.41),1000,1000,0,0,0,36,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),1.850447425,55.35619519,,
North Anna 2,(925;9513.625);(925.01;9513.635),1000,1000,0,0,0,36,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),1.850447425,55.35619519,,
North Branch 1,(30.8;391.8585);(77;864.941),10000,10000,0,1.9559232,0,36,0,COAL,2.16,TRUE,TRUE,TRUE,24,24,0.36566,0.138,205,ST Coal,3.350156449,49.6234365,,
Northern Neck GT 1,(4.8;78.0048);(19;308.769),10000,10000,0,0.6860672,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,0.677287946,12.79590442,,
Northern Neck GT 2,(4.8;78.0048);(19;308.769),10000,10000,0,0.6860672,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,0.677287946,12.79590442,,
Northern Neck GT 3,(4.8;78.0048);(19;308.769),10000,10000,0,0.6860672,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,0.677287946,12.79590442,,
Northern Neck GT 4,(4.8;78.0048);(19;308.769),10000,10000,0,0.6860672,0,36,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,1.182,161,CT Oil,0.677287946,12.79590442,,
Park 500 TG2,(2.2;26.2218);(5.51;65.5645),1000,1000,0,0.1507044,0,36,0,COAL,2.33,TRUE,TRUE,TRUE,8,6,0.4896,1.56,205,ST Coal,1.161065051,24.32189393,,
Park 500 TG3,(4.6;61.9859);(11.5;136.528),10000,10000,0,0.3610908,0,36,0,COAL,2.67,TRUE,TRUE,TRUE,8,6,0.4896,1.56,205,ST Coal,1.161065051,24.32189393,,
Pittsylvania Power 1,(8.225;93.4853);(32.91;373.9514),1000,1000,0,1.32534,0,36,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.136876196,23.11245117,,
Pittsylvania Power 2,(8.225;93.4853);(32.91;373.9514),1000,1000,0,1.32534,0,36,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.2985,0,130,ST Other,1.136876196,23.11245117,,
Portsmouth Cogen 1,(19;217.797);(53.51;613.2805),1000,1000,0,1.1513628,0,36,0,COAL,1.83,TRUE,TRUE,TRUE,8,6,0.29746,0.281,205,ST Coal,1.221537189,23.19711216,,
Portsmouth Cogen 2,(19;217.778);(53.51;613.227),1000,1000,0,1.1513628,0,36,0,COAL,1.83,TRUE,TRUE,TRUE,8,6,0.31391,0.281,205,ST Coal,1.221537189,23.19711216,,
Possum Point 3,(45.3;551.6266);(105;1168.755),10000,10000,0,5.212714495,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.12373,0.0006,119,ST Gas,0.931270926,7.389695272,,
Possum Point 3NG,(45.3;551.6266);(105;1168.755),10000,10000,0,5.212714495,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.13358,0.0006,119,ST Gas,0.979648637,7.982322225,,
Possum Point 4,(56.8;793.1902);(221;2280.057),10000,10000,0,10.70062109,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.10149,0.0006,119,ST Gas,0.931270926,7.389695272,,
Possum Point 4NG,(56.8;791.7185);(221;2275.858),10000,10000,0,10.70062109,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,8,8,0.10476,0.0006,119,ST Gas,0.979648637,7.982322225,,
Possum Point 5,(200.3;2428.0853);(801;8038.035),10000,10000,0,96.6395286,0,36,0,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.18836,0.7658,162,ST Oil,0.931270926,7.389695272,,
Possum Point CC 6a,(102.2;732.0586);(306.5;2195.4595),10000,10000,0,7.660262543,0,36,0,COAL,6.809999994,TRUE,TRUE,TRUE,4,8,0.01182,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
