Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Flint Creek 1,(145.2;1821.30926010214);(264;2957.46019938143);(264;2957.46019938143);(396;4221.29722333309);(396;4221.29722333309);(528;5486.976),10000,10000,0,9.1867776,0,31,0,COAL,1.82,TRUE,TRUE,TRUE,24,24,0.25825,0.53,209,ST Coal,0.858704361,24.24932737,,
Fulton Hempstead 1,(43;467.324);(172;1869.296),10000,10000,0,3.6183296,0,31,0,COAL,6.08,TRUE,TRUE,TRUE,3,3,0.01352,0.0006,119,CT Gas,3.44691187,11.70740593,,
GRDA 1,(245;2850.89998865317);(326.3;3716.60667807489);(326.3;3716.60667807489);(407.6;4583.08573916731);(407.6;4583.08573916731);(490;5462.03),10000,10000,0,7.213976,0,31,0,COAL,1.54,TRUE,TRUE,TRUE,24,24,0,0.652,199,ST Coal,0.798232223,20.46377152,,
GRDA 2,(261;3742.30407485219);(347.4;4562.43173819573);(347.4;4562.43173819573);(433.7;5381.78278367668);(433.7;5381.78278367668);(520;6202.04),10000,10000,0,7.655648,0,31,0,COAL,1.54,TRUE,TRUE,TRUE,24,24,0,0.18,205,ST Coal,0.798232223,20.46377152,,
Green Country 1,(136.5;961.9155);(273.01;1923.841),1000,1000,0,6.111651,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Green Country 2,(133.5;940.7745);(267.01;1881.559),1000,1000,0,5.977329,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Green Country 3,(133.5;937.8375);(267.01;1875.685),1000,1000,0,5.977329,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Harrington 1,(145.6196;1878.83562083293);(212.1;2576.71191563314);(212.1;2576.71191563314);(279;3279.42777890413);(279;3279.42777890413);(347;3993.97),10000,10000,0,4.227501,0,31,0,COAL,1.55,TRUE,TRUE,TRUE,24,24,0.2358,0.404,205,ST Coal,0.532154815,15.22688437,,
Harrington 2,(158.3669;2083.16003390943);(224.5;2690.23107142504);(224.5;2690.23107142504);(285.8;3256.94569473763);(285.8;3256.94569473763);(347;3826.369),10000,10000,0,4.227501,0,31,0,COAL,1.55,TRUE,TRUE,TRUE,24,24,0.23261,0.451,205,ST Coal,0.532154815,15.22688437,,
Harrington 3,(167.2347;1764.68815857825);(230.7;2373.86132651943);(230.7;2373.86132651943);(288.8;2934.70744709108);(288.8;2934.70744709108);(347;3499.842),10000,10000,0,4.227501,0,31,0,COAL,1.55,TRUE,TRUE,TRUE,24,24,0.14281,0.458,205,ST Coal,0.532154815,15.22688437,,
Harrison County 1a,(93.09999;692.29152564);(279.3;2076.8748),10000,10000,0,5.863177316,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,4,8,0.0157,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Harrison County 1b,(93.09999;692.29152564);(279.3;2076.8748),10000,10000,0,5.863177316,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,4,8,0.0157,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Harry D Mattison GT1,(21.3;258.582);(85;1031.9),10000,10000,0,0.34034,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0.1352,0.0006,119,CT Gas,3.059890186,10.18350805,,
Harry D Mattison GT2,(21;254.94);(84;1019.76),10000,10000,0,0.336336,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0.60885,0.0006,119,CT Gas,3.059890186,10.18350805,,
Harry D Mattison GT3,(21.3;258.582);(85;1031.9),10000,10000,0,0.34034,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0.04001,0.0006,118,CT Gas,3.059890186,10.18350805,,
Harry D Mattison GT4,(21.3;258.582);(85;1031.9),10000,10000,0,0.34034,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0.04001,0.0006,118,CT Gas,3.059890186,10.18350805,,
Hobbs Generating Sta 1a,(100;723);(300;2169),10000,10000,0,6.374789994,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hobbs Generating Sta 1b,(100;723);(300;2169),10000,10000,0,6.374789994,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Horseshoe Lake 10,(23;245.341);(45.51;485.3585),1000,1000,0,3.530436,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,8,6,0,0.0006,119,CT Gas,0.628910236,10.09884706,,
Horseshoe Lake 6,(60;666.99351175013);(84.7;889.645758687726);(84.7;889.645758687726);(117.4;1185.04771722686);(117.4;1185.04771722686);(150;1480.05),10000,10000,0,6.254819996,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,0.628910236,10.09884706,,
Horseshoe Lake 7CC,(117;1217.385);(234.01;2434.78),1000,1000,0,4.953078,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,36,8,0,0.0006,119,Combined Cycle (Existing),0.580532525,10.95755142,,
Horseshoe Lake 8,(97.9;1421.9760654539);(193.5;2375.63734771145);(193.5;2375.63734771145);(290.2;3345.15533264858);(290.2;3345.15533264858);(387;4320.855),10000,10000,0,22.04785438,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,0.628910236,10.09884706,,
Horseshoe Lake 9,(23;247.066);(45.51;488.771),1000,1000,0,3.530436,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,8,6,0,0.0006,119,CT Gas,0.628910236,10.09884706,,
Hugo 1,(242;2785.5895008917);(304.5;3449.6395282005);(304.5;3449.6395282005);(372.2;4173.60929044101);(372.2;4173.60929044101);(440;4903.36),10000,10000,0,8.581056,0,31,0,COAL,2.04,TRUE,TRUE,TRUE,24,24,0,0.51,205,ST Coal,0.919176499,23.80183354,,
Jones 1,(61.3;673.880897973164);(121.5;1263.36804384604);(121.5;1263.36804384604);(181.7;1856.25654018274);(181.7;1856.25654018274);(243;2463.534),10000,10000,0,10.00355669,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0.10488,0.0006,119,ST Gas,0.532154815,9.602975525,,
Jones 2,(61.3;712.871054096947);(121.5;1301.87888788443);(121.5;1301.87888788443);(181.7;1894.22788426137);(181.7;1894.22788426137);(243;2500.956),10000,10000,0,10.00355669,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0.07533,0.0006,119,ST Gas,0.532154815,9.602975525,,
Jonesboro CWL 1,(5.8;62.9416);(23;249.596),10000,10000,0,0.092092,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Jonesboro CWL 2,(5.5;59.686);(22;238.744),10000,10000,0,0.088088,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Jonesboro CWL 4,(12.3;122.9262);(49.01;489.716),1000,1000,0,0,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,1,0,0.1273,0.0006,118,CT Gas,5.152226164,4.341899513,,
Jonesboro CWL 6,(12.3;121.8069);(49.01;485.257),1000,1000,0,0,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,1,0,0.12701,0.0006,118,CT Gas,5.587625558,4.341899513,,
Jonesboro CWL 7,(11.3;112.266906239837);(22.5;223.540300035073);(22.5;223.540300035073);(33.8;335.807206274909);(33.8;335.807206274909);(45;447.075),10000,10000,0,0.18018,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0.127,0.0006,119,CT Gas,3.44691187,11.70740593,,
Knox Lee 3,(10.36563;191.034115667074);(17.1;293.502070016839);(17.1;293.502070016839);(23.5;390.940084593362);(23.5;390.940084593362);(31;505.238),10000,10000,0,2.255510398,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,8,6,0.1179,0.0006,119,ST Gas,0.701476802,7.534828403,,
Knox Lee 4,(20.3;281.26318875185);(39.5;502.567651618427);(39.5;502.567651618427);(58.7;724.131320649215);(58.7;724.131320649215);(79;958.744),10000,10000,0,5.747913596,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,8,6,0.23143,0.0006,119,ST Gas,0.701476802,7.534828403,,
Knox Lee 5,(89.22558;982.50690052763);(174;1808.18156919362);(174;1808.18156919362);(261;2662.10024871322);(261;2662.10024871322);(348;3522.804),10000,10000,0,16.16334719,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,24,24,0.13518,0.0006,119,ST Gas,0.701476802,7.534828403,,
Lieberman 3,(26.91826;318.720463493378);(55.2;610.313554308988);(55.2;610.313554308988);(82.1;888.105223125119);(82.1;888.105223125119);(109;1166.409),10000,10000,0,4.545169197,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,8,8,0.05414,0.0006,119,ST Gas,1.028026347,10.78822943,,
Lieberman 4,(26.325;335.668744249103);(53.3;591.485645406396);(53.3;591.485645406396);(80.7;851.855138975952);(80.7;851.855138975952);(108;1111.644),10000,10000,0,4.503470397,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,8,8,0.1407,0.0006,119,ST Gas,1.028026347,10.78822943,,
Lone Star 1,(26;292.942);(50.01;563.36),1000,1000,0,3.8796,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,8,6,0.17824,0.0006,119,ST Gas,0.520060387,30.71984614,,
Maddox 1,(44;498.617889251107);(68.7;776.943009363925);(68.7;776.943009363925);(93.3;1055.13762688844);(93.3;1055.13762688844);(118;1348.74),10000,10000,0,4.980673796,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,0.822421078,14.41655772,,
Maddox GT 2,(19;242.212);(76;968.848),10000,10000,0,1.522538399,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,3,2,0,0.0006,119,CT Gas,0.689382374,6.095591517,,
Maddox GT 3,(2.5;42.3975);(10;169.59),10000,10000,0,0.137802,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,0.689382374,6.095591517,,
McClain CC 1,(79.7;585.1574);(239;1754.738),10000,10000,0,5.017183596,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
McClain CC 2,(79.7;585.1574);(239;1754.738),10000,10000,0,5.017183596,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Moore County 1,(16;239.412556308047);(24;323.504200788588);(24;323.504200788588);(36;458.891195011724);(36;458.891195011724);(48;603.504),10000,10000,0,3.535142397,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0.13732,0.0006,119,ST Gas,0.858704361,9.53040896,,
Mooreland 1,(25;312.897297918091);(25.5;317.837387622881);(25.5;317.837387622881);(38.3;453.916400032506);(38.3;453.916400032506);(51;598.077),10000,10000,0,3.756088797,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,8,6,0,0.0006,119,ST Gas,1.197348334,11.24781768,,
Mooreland 2,(37.1;394.320913945344);(73;742.785856237968);(73;742.785856237968);(108.9;1092.38171195345);(108.9;1092.38171195345);(146;1455.036),10000,10000,0,6.162528595,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,8,8,0,0.0006,119,ST Gas,1.197348334,11.24781768,,
Mooreland 3,(36.3;388.960166665273);(72.5;751.906654343636);(72.5;751.906654343636);(108.8;1117.16257566757);(108.8;1117.16257566757);(145;1482.625),10000,10000,0,6.120319495,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,8,8,0,0.0006,119,ST Gas,1.197348334,11.24781768,,
Muskogee 3,(59.3;733.675689697117);(94.9;1096.59004850262);(94.9;1096.59004850262);(130.4;1458.53823611973);(130.4;1458.53823611973);(166;1821.684),10000,10000,0,6.922000795,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,8,8,0,0.0006,119,ST Gas,0.653099091,15.1543178,,
Muskogee 4,(200;2128.35097195889);(298.6;3070.69970427581);(298.6;3070.69970427581);(404.5;4083.98097514938);(404.5;4083.98097514938);(510.5;5099.3845),10000,10000,0,6.4909054,0,31,0,COAL,1.33,TRUE,TRUE,TRUE,24,24,0,0.521,209,ST Coal,0.653099091,15.1543178,,
Muskogee 5,(200;2380.50476457715);(299.4;3260.35049976996);(299.4;3260.35049976996);(410.5;4244.86800720418);(410.5;4244.86800720418);(521.6;5230.6048),10000,10000,0,6.63203968,0,31,0,COAL,1.33,TRUE,TRUE,TRUE,24,24,0,0.532,209,ST Coal,0.653099091,15.1543178,,
Muskogee 6,(226;2652.94128952131);(318.8;3465.66433777638);(318.8;3465.66433777638);(416.9;4325.98004686946);(416.9;4325.98004686946);(515;5187.08),10000,10000,0,6.548122,0,31,0,COAL,1.33,TRUE,TRUE,TRUE,24,24,0,0.536,209,ST Coal,0.653099091,15.1543178,,
Mustang 2,(26;315.259371751117);(34.3;401.797744287137);(34.3;401.797744287137);(43.6;498.832178840784);(43.6;498.832178840784);(53;597.098),10000,10000,0,3.856195197,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,8,6,0,0.0006,119,ST Gas,0.628910236,10.08675263,,
Mustang 3,(43.8;490.224720926064);(68.4;744.81797382615);(68.4;744.81797382615);(92.9;998.86630991834);(92.9;998.86630991834);(117.5;1254.665),10000,10000,0,4.899608997,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,0.628910236,10.08675263,,
Mustang 4,(62.5;661);(125;1287);(125;1287);(187.5;1916.625);(187.5;1916.625);(250;2550),10000,10000,0,10.16729999,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,0.628910236,10.08675263,,
Mustang 5A,(7.8;144.3);(31;573.5),10000,10000,0,0.4397536,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,1.330387038,11.87672792,,
Mustang 5B,(8.3;153.55);(33;610.5),10000,10000,0,0.4681248,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,1.330387038,11.87672792,,
Mustang Station 1a,(80.96597;558.26036315);(243;1675.485),10000,10000,0,5.163579896,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,4,8,0.03506,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Mustang Station 1b,(80.96597;558.26036315);(243;1675.485),10000,10000,0,5.163579896,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,4,8,0.03506,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Mustang Station 4,(42;427.392);(168;1709.568),10000,10000,0,3.365611197,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,3,3,0.02531,0.0006,119,CT Gas,3.44691187,11.70740593,,
Mustang Station 5,(37.5;397.425);(150;1589.7),10000,10000,0,3.005009997,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,3,3,0.02486,0.0006,119,CT Gas,3.44691187,11.70740593,,
Nichols 1,(35;409.156826404069);(53.5;560.232055658229);(53.5;560.232055658229);(80.3;795.423592400612);(80.3;795.423592400612);(107;1045.604),10000,10000,0,4.516373696,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0.0926,0.0006,119,ST Gas,0.834515505,10.90917371,,
Nichols 2,(26.8;339.411529872719);(52.4;589.612367612969);(52.4;589.612367612969);(79.2;851.795981872276);(79.2;851.795981872276);(106;1114.06),10000,10000,0,4.474164596,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0.10694,0.0006,119,ST Gas,0.834515505,10.90917371,,
Nichols 3,(61.3;708.776207059746);(121.5;1401.88384803685);(121.5;1401.88384803685);(182.7;2106.90271934949);(182.7;2106.90271934949);(244;2813.564),10000,10000,0,10.04472359,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0.12082,0.0006,119,ST Gas,0.834515505,10.90917371,,
Northeastern 2,(113.534;1352.70076329558);(231;2459.9221864029);(231;2459.9221864029);(346.5;3555.6652117189);(346.5;3555.6652117189);(462;4658.808),10000,10000,0,26.32069438,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,8,12,0,0.0006,119,ST Gas,0.50796596,13.47319236,,
Northeastern 3,(231.4526;2419.29907652285);(312;3253.98453640055);(312;3253.98453640055);(386;4025.89131781593);(386;4025.89131781593);(460;4890.72),10000,10000,0,6.464472,0,31,0,COAL,1.47,TRUE,TRUE,TRUE,24,24,0,0.737,209,ST Coal,0.50796596,13.47319236,,
Northeastern 4,(227.0511;2497.72586462123);(306.7;3342.44638899663);(306.7;3342.44638899663);(382.3;4144.98241981493);(382.3;4144.98241981493);(458;4949.148),10000,10000,0,6.4363656,0,31,0,COAL,1.47,TRUE,TRUE,TRUE,24,24,0,0.743,209,ST Coal,0.50796596,13.47319236,,
Northeastern CC 1a,(81.2;603.8032);(243.5;1810.666),10000,10000,0,5.111649396,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,36,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Northeastern CC 1b,(81.2;603.8032);(243.5;1810.666),10000,10000,0,5.111649396,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,36,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Northeastern Dsl 1,(4;42);(4.01;42.01),1000,1000,0,0.151424,0,31,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0,0,161,Internal Combustion,1.82625857,15.49296177,,
Oneta Energy Center 1a,(100;734.9);(300;2204.7),10000,10000,0,6.297719996,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Oneta Energy Center 1b,(100;734.9);(300;2204.7),10000,10000,0,6.297719996,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Oneta Energy Center 2a,(95.09999;699.36532646);(285.3;2098.0962),10000,10000,0,5.989131716,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Oneta Energy Center 2b,(95.09999;699.36532646);(285.3;2098.0962),10000,10000,0,5.989131716,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Paragould T 1,(10;141.62);(20.01;283.25),1000,1000,0,0.0493612,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,4.245144092,,
Paragould T 2,(10;141.62);(20.01;283.25),1000,1000,0,0.0493612,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,4.245144092,,
Paragould T 3,(10;141.62);(20.01;283.25),1000,1000,0,0.0493612,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,4.245144092,,
Paragould T 4,(10;141.62);(20.01;283.25),1000,1000,0,0.0493612,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,4.245144092,,
Pirkey 1,(340;3871.37240429477);(451;4970.53199650639);(451;4970.53199650639);(563;6080.99397526942);(563;6080.99397526942);(675;7192.8),10000,10000,0,16.94196,0,31,0,COAL,2.16,TRUE,TRUE,TRUE,24,24,0.17844,0.069,218,ST Coal,0.919176499,27.12780114,,
Plant X 1,(14;203.165607114666);(24;302.157721622902);(24;302.157721622902);(36;429.667267694574);(36;429.667267694574);(48;565.872),10000,10000,0,3.535142397,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0.16257,0.0006,119,ST Gas,0.628910236,8.441910475,,
Plant X 2,(25.2;308.60147481553);(50.4;580.713080650749);(50.4;580.713080650749);(75.6;853.379090572686);(75.6;853.379090572686);(102;1139.544),10000,10000,0,7.512177594,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0.095,0.0006,119,ST Gas,0.628910236,8.441910475,,
Plant X 3,(25.4;269.094560938866);(50.9;538.177521577656);(50.9;538.177521577656);(76.3;806.72596838964);(76.3;806.72596838964);(103;1123.009),10000,10000,0,7.585826393,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0.1831,0.0006,119,ST Gas,0.628910236,8.441910475,,
Plant X 4,(66.7;835.38238913526);(106.7;1225.3571356336);(106.7;1225.3571356336);(147.9;1628.67918684669);(147.9;1628.67918684669);(189;2032.317),10000,10000,0,7.977519893,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0.11613,0.0006,119,ST Gas,0.628910236,8.441910475,,
Ponca City 2,(16.2;229.351327033307);(18.2;250.966071720658);(18.2;250.966071720658);(27.2;355.241806875273);(27.2;355.241806875273);(36.3;468.0159),10000,10000,0,2.641129918,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,8,6,0,0.0006,119,ST Gas,1.294103755,12.2637496,,
Ponca City 3,(27.8;217.8964);(55.61;435.8028),1000,1000,0,1.2447172,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,8,8,0,0.0006,119,Combined Cycle (Existing),1.028026347,11.79206692,,
Ponca City 4,(11;108.603);(44.11;435.4093),1000,1000,0,0.17934,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,0.653099091,5.52715342,,
PowerSmith 1,(55.7;445.6);(111.41;891.21),1000,1000,0,2.3580038,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,8,8,0,0.0006,119,Combined Cycle (Existing),0.701476802,11.68321708,,
Pryor Cogen 4 810,(16.8;135.7104);(33.51;270.623),1000,1000,0,0.7499645,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,3,2,0,0.0006,119,Combined Cycle (Existing),0.604721381,8.804743303,,
Pryor Peaking 2,(5.1;64.7088);(20.5;260.104),10000,10000,0,0.2908048,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,1.06430963,17.9118473,,
Redbud Energy 1,(160.8;1195.7088);(321.51;2390.684),1000,1000,0,7.1974205,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Redbud Energy 2,(160.8;1195.7088);(321.51;2390.684),1000,1000,0,7.1974205,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Redbud Energy 3,(160.8;1195.7088);(321.51;2390.684),1000,1000,0,7.1974205,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Redbud Energy 4,(160.8;1195.7088);(321.51;2390.684),1000,1000,0,7.1974205,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,4,8,0,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Riverside 1,(136.8864;1482.94665476069);(244;2475.45107068161);(244;2475.45107068161);(348.4;3452.7390680567);(348.4;3452.7390680567);(454;4450.562),10000,10000,0,25.86492478,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,8,12,0,0.0006,119,ST Gas,0.665193519,9.53040896,,
Riverside 2,(111.4477;1298.80070791379);(226.5;2346.18479274278);(226.5;2346.18479274278);(339.7;3387.76225829536);(339.7;3387.76225829536);(453;4441.212),10000,10000,0,25.80795358,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,0.665193519,9.53040896,,
Riverside GT1,(21.3;258.582);(85;1031.9),10000,10000,0,0.34034,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0,0.0006,118,CT Gas,3.059890186,10.18350805,,
Riverside GT2,(21.3;258.582);(85;1031.9),10000,10000,0,0.34034,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0,0.0006,118,CT Gas,3.059890186,10.18350805,,
Riverview 1,(6.3;86.1147);(25;341.725),10000,10000,0,0.35898,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,0.580532525,6.204441366,,
R  Massengale CC 6A8,(44;344.872);(88.01;689.754),1000,1000,0,1.9926632,0,31,0,COAL,6.17,TRUE,TRUE,TRUE,4,8,0.02801,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Seminole 1,(126.5;1619.0735);(253;2894.32);(253;2894.32);(379.5;4181.7105);(379.5;4181.7105);(506;5480.486),10000,10000,0,28.82742718,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,3.870216836,5.986741669,,
Seminole 2,(125.1;1566.14998209635);(250.3;2786.11676210534);(250.3;2786.11676210534);(375.4;4019.05798333311);(375.4;4019.05798333311);(500.5;5265.26),10000,10000,0,28.51408558,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,3.870216836,5.986741669,,
Seminole 3,(131.1;1633.98421429217);(260;2826.24227312156);(260;2826.24227312156);(389;4021.10236717255);(389;4021.10236717255);(519;5226.33),10000,10000,0,29.56805278,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,3.870216836,5.986741669,,
Seminole GT 1,(4;74);(16;296),10000,10000,0,0.2269696,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,0.653099091,16.25491071,,
Sikeston 1,(126;1324.23138109681);(155.6;1632.92310974101);(155.6;1632.92310974101);(193.9;2034.8154741602);(193.9;2034.8154741602);(233;2459.315),10000,10000,0,2.2443492,0,31,0,COAL,1.38,TRUE,TRUE,TRUE,24,24,0.20829,0.577,212,ST Coal,0.979648637,25.05965402,,
Sooner 1,(208.2353;2357.78186298395);(306.9;3276.93507328252);(306.9;3276.93507328252);(419;4322.92935069433);(419;4322.92935069433);(531;5368.941),10000,10000,0,6.3962136,0,31,0,COAL,1.26,TRUE,TRUE,TRUE,24,24,0,0.507,209,ST Coal,0.580532525,14.87614597,,
Sooner 2,(208.9844;2458.97277268384);(308.5;3356.06041770536);(308.5;3356.06041770536);(421.8;4378.9907363385);(421.8;4378.9907363385);(535;5402.43),10000,10000,0,6.444396,0,31,0,COAL,1.26,TRUE,TRUE,TRUE,24,24,0,0.522,209,ST Coal,0.580532525,14.87614597,,
Southwestern 1,(34.905;563.198916162379);(48.8;724.86899904884);(48.8;724.86899904884);(61.8;876.295287083723);(61.8;876.295287083723);(78;1065.012),10000,10000,0,5.675155196,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,0.834515505,9.228048269,,
